userId,productId
191,128
191,129
191,130
192,101
192,102
192,103
192,104
192,105
192,106
192,107
192,108
192,109
192,110
192,111
192,112
192,113
192,114
192,115
192,116
192,117
192,118
192,119
192,120
192,121
192,122
192,123
192,124
192,125
192,126
192,127
192,128
192,129
192,130
193,101
193,102
193,103
193,104
193,105
193,106
193,107
193,108
193,109
193,110
193,111
193,112
193,113
193,114
193,115
193,116
193,117
193,118
193,119
193,120
193,121
193,122
193,123
193,124
193,125
193,126
193,127
193,128
193,129
193,130
194,101
194,102
194,103
194,104
194,105
194,106
194,107
194,108
194,109
194,110
194,111
194,112
194,113
194,114
194,115
194,116
194,117
194,118
194,119
194,120
194,121
194,122
194,123
194,124
194,125
194,126
194,127
194,128
194,129
194,130
195,101
195,102
195,103
195,104
195,105
195,106
195,107
195,108
195,109
195,110
195,111
195,112
195,113
195,114
195,115
195,116
195,117
195,118
195,119
195,120
195,121
195,122
195,123
195,124
195,125
195,126
195,127
195,128
195,129
195,130
196,101
196,102
196,103
196,104
196,105
196,106
196,107
196,108
196,109
196,110
196,111
196,112
196,113
196,114
196,115
196,116
196,117
196,118
196,119
196,120
196,121
196,122
196,123
196,124
196,125
196,126
196,127
196,128
196,129
196,130
197,101
197,102
197,103
197,104
197,105
197,106
197,107
197,108
197,109
197,110
197,111
197,112
197,113
197,114
197,115
197,116
197,117
197,118
197,119
197,120
197,121
197,122
197,123
197,124
197,125
197,126
197,127
197,128
197,129
197,130
198,101
198,102
198,103
198,104
198,105
198,106
198,107
198,108
198,109
198,110
198,111
198,112
198,113
198,114
198,115
198,116
198,117
198,118
198,119
198,120
198,121
198,122
198,123
198,124
198,125
198,126
198,127
198,128
198,129
198,130
199,101
199,102
199,103
199,104
199,105
199,106
199,107
199,108
199,109
199,110
199,111
199,112
199,113
199,114
199,115
199,116
199,117
199,118
199,119
199,120
199,121
199,122
199,123
199,124
199,125
199,126
199,127
199,128
199,129
199,130
200,101
200,102
200,103
200,104
200,105
200,106
200,107
200,108
200,109
200,110
200,111
200,112
200,113
200,114
200,115
200,116
200,117
200,118
200,119
200,120
200,121
200,122
200,123
200,124
200,125
200,126
200,127
200,128
200,129
200,130
201,101
201,102
201,103
201,104
201,105
201,106
201,107
201,108
201,109
201,110
201,111
201,112
201,113
201,114
201,115
201,116
201,117
201,118
201,119
201,120
201,121
201,122
201,123
201,124
201,125
201,126
201,127
201,128
201,129
201,130
202,101
202,102
202,103
202,104
202,105
202,106
202,107
202,108
202,109
202,110
202,111
202,112
202,113
202,114
202,115
202,116
202,117
202,118
202,119
202,120
202,121
202,122
202,123
202,124
202,125
202,126
202,127
202,128
202,129
202,130
203,101
203,102
203,103
203,104
203,105
203,106
203,107
203,108
203,109
203,110
203,111
203,112
203,113
203,114
203,115
203,116
203,117
203,118
203,119
203,120
203,121
203,122
203,123
203,124
203,125
203,126
203,127
203,128
203,129
203,130
204,101
204,102
204,103
204,104
204,105
204,106
204,107
204,108
204,109
204,110
204,111
204,112
204,113
204,114
204,115
204,116
204,117
204,118
204,119
204,120
204,121
204,122
204,123
204,124
204,125
204,126
204,127
204,128
204,129
204,130
205,101
205,102
205,103
205,104
205,105
205,106
205,107
205,108
205,109
205,110
205,111
205,112
205,113
205,114
205,115
205,116
205,117
205,118
205,119
205,120
205,121
205,122
205,123
205,124
205,125
205,126
205,127
205,128
205,129
205,130
206,101
206,102
206,103
206,104
206,105
206,106
206,107
206,108
206,109
206,110
206,111
206,112
206,113
206,114
206,115
206,116
206,117
206,118
206,119
206,120
206,121
206,122
206,123
206,124
206,125
206,126
206,127
206,128
206,129
206,130
207,101
207,102
207,103
207,104
207,105
207,106
207,107
207,108
207,109
207,110
207,111
207,112
207,113
207,114
207,115
207,116
207,117
207,118
207,119
207,120
207,121
207,122
207,123
207,124
207,125
207,126
207,127
207,128
207,129
207,130
208,101
208,102
208,103
208,104
208,105
208,106
208,107
208,108
208,109
208,110
208,111
208,112
208,113
208,114
208,115
208,116
208,117
208,118
208,119
208,120
208,121
208,122
208,123
208,124
208,125
208,126
208,127
208,128
208,129
208,130
209,101
209,102
209,103
209,104
209,105
209,106
209,107
209,108
209,109
209,110
209,111
209,112
209,113
209,114
209,115
209,116
209,117
209,118
209,119
209,120
209,121
209,122
209,123
209,124
209,125
209,126
209,127
209,128
209,129
209,130
210,101
210,102
210,103
210,104
210,105
210,106
210,107
210,108
210,109
210,110
210,111
210,112
210,113
210,114
210,115
210,116
210,117
210,118
210,119
210,120
210,121
210,122
210,123
210,124
210,125
210,126
210,127
210,128
210,129
210,130
211,101
211,102
211,103
211,104
211,105
211,106
211,107
211,108
211,109
211,110
211,111
211,112
211,113
211,114
211,115
211,116
211,117
211,118
211,119
211,120
211,121
211,122
211,123
211,124
211,125
211,126
211,127
211,128
211,129
211,130
212,101
212,102
212,103
212,104
212,105
212,106
212,107
212,108
212,109
212,110
212,111
212,112
212,113
212,114
212,115
212,116
212,117
212,118
212,119
212,120
212,121
212,122
212,123
212,124
212,125
212,126
212,127
212,128
212,129
212,130
213,101
213,102
213,103
213,104
213,105
213,106
213,107
213,108
213,109
213,110
213,111
213,112
213,113
213,114
213,115
213,116
213,117
213,118
213,119
213,120
213,121
213,122
213,123
213,124
213,125
213,126
213,127
213,128
213,129
213,130
214,101
214,102
214,103
214,104
214,105
214,106
214,107
214,108
214,109
214,110
214,111
214,112
214,113
214,114
214,115
214,116
214,117
214,118
214,119
214,120
214,121
214,122
214,123
214,124
214,125
214,126
214,127
214,128
214,129
214,130
215,101
215,102
215,103
215,104
215,105
215,106
215,107
215,108
215,109
215,110
215,111
215,112
215,113
215,114
215,115
215,116
215,117
215,118
215,119
215,120
215,121
215,122
215,123
215,124
215,125
215,126
215,127
215,128
215,129
215,130
216,101
216,102
216,103
216,104
216,105
216,106
216,107
216,108
216,109
216,110
216,111
216,112
216,113
216,114
216,115
216,116
216,117
216,118
216,119
216,120
216,121
216,122
216,123
216,124
216,125
216,126
216,127
216,128
216,129
216,130
217,101
217,102
217,103
217,104
217,105
217,106
217,107
217,108
217,109
217,110
217,111
217,112
217,113
217,114
217,115
217,116
217,117
217,118
217,119
217,120
217,121
217,122
217,123
217,124
217,125
217,126
217,127
217,128
217,129
217,130
218,101
218,102
218,103
218,104
218,105
218,106
218,107
218,108
218,109
218,110
218,111
218,112
218,113
218,114
218,115
218,116
218,117
218,118
218,119
218,120
218,121
218,122
218,123
218,124
218,125
218,126
218,127
218,128
218,129
218,130
219,101
219,102
219,103
219,104
219,105
219,106
219,107
219,108
219,109
219,110
219,111
219,112
219,113
219,114
219,115
219,116
219,117
219,118
219,119
219,120
219,121
219,122
219,123
219,124
219,125
219,126
219,127
219,128
219,129
219,130
220,101
220,102
220,103
220,104
220,105
220,106
220,107
220,108
220,109
220,110
220,111
220,112
220,113
220,114
220,115
220,116
220,117
220,118
220,119
220,120
220,121
220,122
220,123
220,124
220,125
220,126
220,127
220,128
220,129
220,130
221,101
221,102
221,103
221,104
221,105
221,106
221,107
221,108
221,109
221,110
221,111
221,112
221,113
221,114
221,115
221,116
221,117
221,118
221,119
221,120
221,121
221,122
221,123
221,124
221,125
221,126
221,127
221,128
221,129
221,130
222,101
222,102
222,103
222,104
222,105
222,106
222,107
222,108
222,109
222,110
222,111
222,112
222,113
222,114
222,115
222,116
222,117
222,118
222,119
222,120
222,121
222,122
222,123
222,124
222,125
222,126
222,127
222,128
222,129
222,130
223,101
223,102
223,103
223,104
223,105
223,106
223,107
223,108
223,109
223,110
223,111
223,112
223,113
223,114
223,115
223,116
223,117
223,118
223,119
223,120
223,121
223,122
223,123
223,124
223,125
223,126
223,127
223,128
223,129
223,130
224,101
224,102
224,103
224,104
224,105
224,106
224,107
224,108
224,109
224,110
224,111
224,112
224,113
224,114
224,115
224,116
224,117
224,118
224,119
224,120
224,121
224,122
224,123
224,124
224,125
224,126
224,127
224,128
224,129
224,130
225,101
225,102
225,103
225,104
225,105
225,106
225,107
225,108
225,109
225,110
225,111
225,112
225,113
225,114
225,115
225,116
225,117
225,118
225,119
225,120
225,121
225,122
225,123
225,124
225,125
225,126
225,127
225,128
225,129
225,130
226,101
226,102
226,103
226,104
226,105
226,106
226,107
226,108
226,109
226,110
226,111
226,112
226,113
226,114
226,115
226,116
226,117
226,118
226,119
226,120
226,121
226,122
226,123
226,124
226,125
226,126
226,127
226,128
226,129
226,130
227,101
227,102
227,103
227,104
227,105
227,106
227,107
227,108
227,109
227,110
227,111
227,112
227,113
227,114
227,115
227,116
227,117
227,118
227,119
227,120
227,121
227,122
227,123
227,124
227,125
227,126
227,127
227,128
227,129
227,130
228,101
228,102
228,103
228,104
228,105
228,106
228,107
228,108
228,109
228,110
228,111
228,112
228,113
228,114
228,115
228,116
228,117
228,118
228,119
228,120
228,121
228,122
228,123
228,124
228,125
228,126
228,127
228,128
228,129
228,130
229,101
229,102
229,103
229,104
229,105
229,106
229,107
229,108
229,109
229,110
229,111
229,112
229,113
229,114
229,115
229,116
229,117
229,118
229,119
229,120
229,121
229,122
229,123
229,124
229,125
229,126
229,127
229,128
229,129
229,130
230,101
230,102
230,103
230,104
230,105
230,106
230,107
230,108
230,109
230,110
230,111
230,112
230,113
230,114
230,115
230,116
230,117
230,118
230,119
230,120
230,121
230,122
230,123
230,124
230,125
230,126
230,127
230,128
230,129
230,130
231,101
231,102
231,103
231,104
231,105
231,106
231,107
231,108
231,109
231,110
231,111
231,112
231,113
231,114
231,115
231,116
231,117
231,118
231,119
231,120
231,121
231,122
231,123
231,124
231,125
231,126
231,127
231,128
231,129
231,130
232,101
232,102
232,103
232,104
232,105
232,106
232,107
232,108
232,109
232,110
232,111
232,112
232,113
232,114
232,115
232,116
232,117
232,118
232,119
232,120
232,121
232,122
232,123
232,124
232,125
232,126
232,127
232,128
232,129
232,130
233,101
233,102
233,103
233,104
233,105
233,106
233,107
233,108
233,109
233,110
233,111
233,112
233,113
233,114
233,115
233,116
233,117
233,118
233,119
233,120
233,121
233,122
233,123
233,124
233,125
233,126
233,127
233,128
233,129
233,130
234,101
234,102
234,103
234,104
234,105
234,106
234,107
234,108
234,109
234,110
234,111
234,112
234,113
234,114
234,115
234,116
234,117
234,118
234,119
234,120
234,121
234,122
234,123
234,124
234,125
234,126
234,127
234,128
234,129
234,130
235,101
235,102
235,103
235,104
235,105
235,106
235,107
235,108
235,109
235,110
235,111
235,112
235,113
235,114
235,115
235,116
235,117
235,118
235,119
235,120
235,121
235,122
235,123
235,124
235,125
235,126
235,127
235,128
235,129
235,130
236,101
236,102
236,103
236,104
236,105
236,106
236,107
236,108
236,109
236,110
236,111
236,112
236,113
236,114
236,115
236,116
236,117
236,118
236,119
236,120
236,121
236,122
236,123
236,124
236,125
236,126
236,127
236,128
236,129
236,130
237,101
237,102
237,103
237,104
237,105
237,106
237,107
237,108
237,109
237,110
237,111
237,112
237,113
237,114
237,115
237,116
237,117
237,118
237,119
237,120
237,121
237,122
237,123
237,124
237,125
237,126
237,127
237,128
237,129
237,130
238,101
238,102
238,103
238,104
238,105
238,106
238,107
238,108
238,109
238,110
238,111
238,112
238,113
238,114
238,115
238,116
238,117
238,118
238,119
238,120
238,121
238,122
238,123
238,124
238,125
238,126
238,127
238,128
238,129
238,130
239,101
239,102
239,103
239,104
239,105
239,106
239,107
239,108
239,109
239,110
239,111
239,112
239,113
239,114
239,115
239,116
239,117
239,118
239,119
239,120
239,121
239,122
239,123
239,124
239,125
239,126
239,127
239,128
239,129
239,130
240,101
240,102
240,103
240,104
240,105
240,106
240,107
240,108
240,109
240,110
240,111
240,112
240,113
240,114
240,115
240,116
240,117
240,118
240,119
240,120
240,121
240,122
240,123
240,124
240,125
240,126
240,127
240,128
240,129
240,130
241,101
241,102
241,103
241,104
241,105
241,106
241,107
241,108
241,109
241,110
241,111
241,112
241,113
241,114
241,115
241,116
241,117
241,118
241,119
241,120
241,121
241,122
241,123
241,124
241,125
241,126
241,127
241,128
241,129
241,130
242,101
242,102
242,103
242,104
242,105
242,106
242,107
242,108
242,109
242,110
242,111
242,112
242,113
242,114
242,115
242,116
242,117
242,118
242,119
242,120
242,121
242,122
242,123
242,124
242,125
242,126
242,127
242,128
242,129
242,130
243,101
243,102
243,103
243,104
243,105
243,106
243,107
243,108
243,109
243,110
243,111
243,112
243,113
243,114
243,115
243,116
243,117
243,118
243,119
243,120
243,121
243,122
243,123
243,124
243,125
243,126
243,127
243,128
243,129
243,130
244,101
244,102
244,103
244,104
244,105
244,106
244,107
244,108
244,109
244,110
244,111
244,112
244,113
244,114
244,115
244,116
244,117
244,118
244,119
244,120
244,121
244,122
244,123
244,124
244,125
244,126
244,127
244,128
244,129
244,130
245,101
245,102
245,103
245,104
245,105
245,106
245,107
245,108
245,109
245,110
245,111
245,112
245,113
245,114
245,115
245,116
245,117
245,118
245,119
245,120
245,121
245,122
245,123
245,124
245,125
245,126
245,127
245,128
245,129
245,130
246,101
246,102
246,103
246,104
246,105
246,106
246,107
246,108
246,109
246,110
246,111
246,112
246,113
246,114
246,115
246,116
246,117
246,118
246,119
246,120
246,121
246,122
246,123
246,124
246,125
246,126
246,127
246,128
246,129
246,130
247,101
247,102
247,103
247,104
247,105
247,106
247,107
247,108
247,109
247,110
247,111
247,112
247,113
247,114
247,115
247,116
247,117
247,118
247,119
247,120
247,121
247,122
247,123
247,124
247,125
247,126
247,127
247,128
247,129
247,130
248,101
248,102
248,103
248,104
248,105
248,106
248,107
248,108
248,109
248,110
248,111
248,112
248,113
248,114
248,115
248,116
248,117
248,118
248,119
248,120
248,121
248,122
248,123
248,124
248,125
248,126
248,127
248,128
248,129
248,130
249,101
249,102
249,103
249,104
249,105
249,106
249,107
249,108
249,109
249,110
249,111
249,112
249,113
249,114
249,115
249,116
249,117
249,118
249,119
249,120
249,121
249,122
249,123
249,124
249,125
249,126
249,127
249,128
249,129
249,130
250,101
250,102
250,103
250,104
250,105
250,106
250,107
250,108
250,109
250,110
250,111
250,112
250,113
250,114
250,115
250,116
250,117
250,118
250,119
250,120
250,121
250,122
250,123
250,124
250,125
250,126
250,127
250,128
250,129
250,130
251,101
251,102
251,103
251,104
251,105
251,106
251,107
251,108
251,109
251,110
251,111
251,112
251,113
251,114
251,115
251,116
251,117
251,118
251,119
251,120
251,121
251,122
251,123
251,124
251,125
251,126
251,127
251,128
251,129
251,130
252,101
252,102
252,103
252,104
252,105
252,106
252,107
252,108
252,109
252,110
252,111
252,112
252,113
252,114
252,115
252,116
252,117
252,118
252,119
252,120
252,121
252,122
252,123
252,124
252,125
252,126
252,127
252,128
252,129
252,130
253,101
253,102
253,103
253,104
253,105
253,106
253,107
253,108
253,109
253,110
253,111
253,112
253,113
253,114
253,115
253,116
253,117
253,118
253,119
253,120
253,121
253,122
253,123
253,124
253,125
253,126
253,127
253,128
253,129
253,130
254,101
254,102
254,103
254,104
254,105
254,106
254,107
254,108
254,109
254,110
254,111
254,112
254,113
254,114
254,115
254,116
254,117
254,118
254,119
254,120
254,121
254,122
254,123
254,124
254,125
254,126
254,127
254,128
254,129
254,130
255,101
255,102
255,103
255,104
255,105
255,106
255,107
255,108
255,109
255,110
255,111
255,112
255,113
255,114
255,115
255,116
255,117
255,118
255,119
255,120
255,121
255,122
255,123
255,124
255,125
255,126
255,127
255,128
255,129
255,130
256,101
256,102
256,103
256,104
256,105
256,106
256,107
256,108
256,109
256,110
256,111
256,112
256,113
256,114
256,115
256,116
256,117
256,118
256,119
256,120
256,121
256,122
256,123
256,124
256,125
256,126
256,127
256,128
256,129
256,130
257,101
257,102
257,103
257,104
257,105
257,106
257,107
257,108
257,109
257,110
257,111
257,112
257,113
257,114
257,115
257,116
257,117
257,118
257,119
257,120
257,121
257,122
257,123
257,124
257,125
257,126
257,127
257,128
257,129
257,130
258,101
258,102
258,103
258,104
258,105
258,106
258,107
258,108
258,109
258,110
258,111
258,112
258,113
258,114
258,115
258,116
258,117
258,118
258,119
258,120
258,121
258,122
258,123
258,124
258,125
258,126
258,127
258,128
258,129
258,130
259,101
259,102
259,103
259,104
259,105
259,106
259,107
259,108
259,109
259,110
259,111
259,112
259,113
259,114
259,115
259,116
259,117
259,118
259,119
259,120
259,121
259,122
259,123
259,124
259,125
259,126
259,127
259,128
259,129
259,130
260,101
260,102
260,103
260,104
260,105
260,106
260,107
260,108
260,109
260,110
260,111
260,112
260,113
260,114
260,115
260,116
260,117
260,118
260,119
260,120
260,121
260,122
260,123
260,124
260,125
260,126
260,127
260,128
260,129
260,130
261,101
261,102
261,103
261,104
261,105
261,106
261,107
261,108
261,109
261,110
261,111
261,112
261,113
261,114
261,115
261,116
261,117
261,118
261,119
261,120
261,121
261,122
261,123
261,124
261,125
261,126
261,127
261,128
261,129
261,130
262,101
262,102
262,103
262,104
262,105
262,106
262,107
262,108
262,109
262,110
262,111
262,112
262,113
262,114
262,115
262,116
262,117
262,118
262,119
262,120
262,121
262,122
262,123
262,124
262,125
262,126
262,127
262,128
262,129
262,130
263,101
263,102
263,103
263,104
263,105
263,106
263,107
263,108
263,109
263,110
263,111
263,112
263,113
263,114
263,115
263,116
263,117
263,118
263,119
263,120
263,121
263,122
263,123
263,124
263,125
263,126
263,127
263,128
263,129
263,130
264,101
264,102
264,103
264,104
264,105
264,106
264,107
264,108
264,109
264,110
264,111
264,112
264,113
264,114
264,115
264,116
264,117
264,118
264,119
264,120
264,121
264,122
264,123
264,124
264,125
264,126
264,127
264,128
264,129
264,130
265,101
265,102
265,103
265,104
265,105
265,106
265,107
265,108
265,109
265,110
265,111
265,112
265,113
265,114
265,115
265,116
265,117
265,118
265,119
265,120
265,121
265,122
265,123
265,124
265,125
265,126
265,127
265,128
265,129
265,130
266,101
266,102
266,103
266,104
266,105
266,106
266,107
266,108
266,109
266,110
266,111
266,112
266,113
266,114
266,115
266,116
266,117
266,118
266,119
266,120
266,121
266,122
266,123
266,124
266,125
266,126
266,127
266,128
266,129
266,130
267,101
267,102
267,103
267,104
267,105
267,106
267,107
267,108
267,109
267,110
267,111
267,112
267,113
267,114
267,115
267,116
267,117
267,118
267,119
267,120
267,121
267,122
267,123
267,124
267,125
267,126
267,127
267,128
267,129
267,130
268,101
268,102
268,103
268,104
268,105
268,106
268,107
268,108
268,109
268,110
268,111
268,112
268,113
268,114
268,115
268,116
268,117
268,118
268,119
268,120
268,121
268,122
268,123
268,124
268,125
268,126
268,127
268,128
268,129
268,130
269,101
269,102
269,103
269,104
269,105
269,106
269,107
269,108
269,109
269,110
269,111
269,112
269,113
269,114
269,115
269,116
269,117
269,118
269,119
269,120
269,121
269,122
269,123
269,124
269,125
269,126
269,127
269,128
269,129
269,130
270,101
270,102
270,103
270,104
270,105
270,106
270,107
270,108
270,109
270,110
270,111
270,112
270,113
270,114
270,115
270,116
270,117
270,118
270,119
270,120
270,121
270,122
270,123
270,124
270,125
270,126
270,127
270,128
270,129
270,130
271,101
271,102
271,103
271,104
271,105
271,106
271,107
271,108
271,109
271,110
271,111
271,112
271,113
271,114
271,115
271,116
271,117
271,118
271,119
271,120
271,121
271,122
271,123
271,124
271,125
271,126
271,127
271,128
271,129
271,130
272,101
272,102
272,103
272,104
272,105
272,106
272,107
272,108
272,109
272,110
272,111
272,112
272,113
272,114
272,115
272,116
272,117
272,118
272,119
272,120
272,121
272,122
272,123
272,124
272,125
272,126
272,127
272,128
272,129
272,130
273,101
273,102
273,103
273,104
273,105
273,106
273,107
273,108
273,109
273,110
273,111
273,112
273,113
273,114
273,115
273,116
273,117
273,118
273,119
273,120
273,121
273,122
273,123
273,124
273,125
273,126
273,127
273,128
273,129
273,130
274,101
274,102
274,103
274,104
274,105
274,106
274,107
274,108
274,109
274,110
274,111
274,112
274,113
274,114
274,115
274,116
274,117
274,118
274,119
274,120
274,121
274,122
274,123
274,124
274,125
274,126
274,127
274,128
274,129
274,130
275,101
275,102
275,103
275,104
275,105
275,106
275,107
275,108
275,109
275,110
275,111
275,112
275,113
275,114
275,115
275,116
275,117
275,118
275,119
275,120
275,121
275,122
275,123
275,124
275,125
275,126
275,127
275,128
275,129
275,130
276,101
276,102
276,103
276,104
276,105
276,106
276,107
276,108
276,109
276,110
276,111
276,112
276,113
276,114
276,115
276,116
276,117
276,118
276,119
276,120
276,121
276,122
276,123
276,124
276,125
276,126
276,127
276,128
276,129
276,130
277,101
277,102
277,103
277,104
277,105
277,106
277,107
277,108
277,109
277,110
277,111
277,112
277,113
277,114
277,115
277,116
277,117
277,118
277,119
277,120
277,121
277,122
277,123
277,124
277,125
277,126
277,127
277,128
277,129
277,130
278,101
278,102
278,103
278,104
278,105
278,106
278,107
278,108
278,109
278,110
278,111
278,112
278,113
278,114
278,115
278,116
278,117
278,118
278,119
278,120
278,121
278,122
278,123
278,124
278,125
278,126
278,127
278,128
278,129
278,130
279,101
279,102
279,103
279,104
279,105
279,106
279,107
279,108
279,109
279,110
279,111
279,112
279,113
279,114
279,115
279,116
279,117
279,118
279,119
279,120
279,121
279,122
279,123
279,124
279,125
279,126
279,127
279,128
279,129
279,130
280,101
280,102
280,103
280,104
280,105
280,106
280,107
280,108
280,109
280,110
280,111
280,112
280,113
280,114
280,115
280,116
280,117
280,118
280,119
280,120
280,121
280,122
280,123
280,124
280,125
280,126
280,127
280,128
280,129
280,130
281,101
281,102
281,103
281,104
281,105
281,106
281,107
281,108
281,109
281,110
281,111
281,112
281,113
281,114
281,115
281,116
281,117
281,118
281,119
281,120
281,121
281,122
281,123
281,124
281,125
281,126
281,127
281,128
281,129
281,130
282,101
282,102
282,103
282,104
282,105
282,106
282,107
282,108
282,109
282,110
282,111
282,112
282,113
282,114
282,115
282,116
282,117
282,118
282,119
282,120
282,121
282,122
282,123
282,124
282,125
282,126
282,127
282,128
282,129
282,130
283,101
283,102
283,103
283,104
283,105
283,106
283,107
283,108
283,109
283,110
283,111
283,112
283,113
283,114
283,115
283,116
283,117
283,118
283,119
283,120
283,121
283,122
283,123
283,124
283,125
283,126
283,127
283,128
283,129
283,130
284,101
284,102
284,103
284,104
284,105
284,106
284,107
284,108
284,109
284,110
284,111
284,112
284,113
284,114
284,115
284,116
284,117
284,118
284,119
284,120
284,121
284,122
284,123
284,124
284,125
284,126
284,127
284,128
284,129
284,130
285,101
285,102
285,103
285,104
285,105
285,106
285,107
285,108
285,109
285,110
285,111
285,112
285,113
285,114
285,115
285,116
285,117
285,118
285,119
285,120
285,121
285,122
285,123
285,124
285,125
285,126
285,127
285,128
285,129
285,130
286,101
286,102
286,103
286,104
286,105
286,106
286,107
286,108
286,109
286,110
286,111
286,112
286,113
286,114
286,115
286,116
286,117
286,118
286,119
286,120
286,121
286,122
286,123
286,124
286,125
286,126
286,127
286,128
286,129
286,130
287,101
287,102
287,103
287,104
287,105
287,106
287,107
287,108
287,109
287,110
287,111
287,112
287,113
287,114
287,115
287,116
287,117
287,118
287,119
287,120
287,121
287,122
287,123
287,124
287,125
287,126
287,127
287,128
287,129
287,130
288,101
288,102
288,103
288,104
288,105
288,106
288,107
288,108
288,109
288,110
288,111
288,112
288,113
288,114
288,115
288,116
288,117
288,118
288,119
288,120
288,121
288,122
288,123
288,124
288,125
288,126
288,127
288,128
288,129
288,130
289,101
289,102
289,103
289,104
289,105
289,106
289,107
289,108
289,109
289,110
289,111
289,112
289,113
289,114
289,115
289,116
289,117
289,118
289,119
289,120
289,121
289,122
289,123
289,124
289,125
289,126
289,127
289,128
289,129
289,130
290,101
290,102
290,103
290,104
290,105
290,106
290,107
290,108
290,109
290,110
290,111
290,112
290,113
290,114
290,115
290,116
290,117
290,118
290,119
290,120
290,121
290,122
290,123
290,124
290,125
290,126
290,127
290,128
290,129
290,130
291,101
291,102
291,103
291,104
291,105
291,106
291,107
291,108
291,109
291,110
291,111
291,112
291,113
291,114
291,115
291,116
291,117
291,118
291,119
291,120
291,121
291,122
291,123
291,124
291,125
291,126
291,127
291,128
291,129
291,130
292,101
292,102
292,103
292,104
292,105
292,106
292,107
292,108
292,109
292,110
292,111
292,112
292,113
292,114
292,115
292,116
292,117
292,118
292,119
292,120
292,121
292,122
292,123
292,124
292,125
292,126
292,127
292,128
292,129
292,130
293,101
293,102
293,103
293,104
293,105
293,106
293,107
293,108
293,109
293,110
293,111
293,112
293,113
293,114
293,115
293,116
293,117
293,118
293,119
293,120
293,121
293,122
293,123
293,124
293,125
293,126
293,127
293,128
293,129
293,130
294,101
294,102
294,103
294,104
294,105
294,106
294,107
294,108
294,109
294,110
294,111
294,112
294,113
294,114
294,115
294,116
294,117
294,118
294,119
294,120
294,121
294,122
294,123
294,124
294,125
294,126
294,127
294,128
294,129
294,130
295,101
295,102
295,103
295,104
295,105
295,106
295,107
295,108
295,109
295,110
295,111
295,112
295,113
295,114
295,115
295,116
295,117
295,118
295,119
295,120
295,121
295,122
295,123
295,124
295,125
295,126
295,127
295,128
295,129
295,130
296,101
296,102
296,103
296,104
296,105
296,106
296,107
296,108
296,109
296,110
296,111
296,112
296,113
296,114
296,115
296,116
296,117
296,118
296,119
296,120
296,121
296,122
296,123
296,124
296,125
296,126
296,127
296,128
296,129
296,130
297,101
297,102
297,103
297,104
297,105
297,106
297,107
297,108
297,109
297,110
297,111
297,112
297,113
297,114
297,115
297,116
297,117
297,118
297,119
297,120
297,121
297,122
297,123
297,124
297,125
297,126
297,127
297,128
297,129
297,130
298,101
298,102
298,103
298,104
298,105
298,106
298,107
298,108
298,109
298,110
298,111
298,112
298,113
298,114
298,115
298,116
298,117
298,118
298,119
298,120
298,121
298,122
298,123
298,124
298,125
298,126
298,127
298,128
298,129
298,130
299,101
299,102
299,103
299,104
299,105
299,106
299,107
299,108
299,109
299,110
299,111
299,112
299,113
299,114
299,115
299,116
299,117
299,118
299,119
299,120
299,121
299,122
299,123
299,124
299,125
299,126
299,127
299,128
299,129
299,130
300,101
300,102
300,103
300,104
300,105
300,106
300,107
300,108
300,109
300,110
300,111
300,112
300,113
300,114
300,115
300,116
300,117
300,118
300,119
300,120
300,121
300,122
300,123
300,124
300,125
300,126
300,127
300,128
300,129
300,130
301,101
301,102
301,103
301,104
301,105
301,106
301,107
301,108
301,109
301,110
301,111
301,112
301,113
301,114
301,115
301,116
301,117
301,118
301,119
301,120
301,121
301,122
301,123
301,124
301,125
301,126
301,127
301,128
301,129
301,130
302,101
302,102
302,103
302,104
302,105
302,106
302,107
302,108
302,109
302,110
302,111
302,112
302,113
302,114
302,115
302,116
302,117
302,118
302,119
302,120
302,121
302,122
302,123
302,124
302,125
302,126
302,127
302,128
302,129
302,130
303,101
303,102
303,103
303,104
303,105
303,106
303,107
303,108
303,109
303,110
303,111
303,112
303,113
303,114
303,115
303,116
303,117
303,118
303,119
303,120
303,121
303,122
303,123
303,124
303,125
303,126
303,127
303,128
303,129
303,130
304,101
304,102
304,103
304,104
304,105
304,106
304,107
304,108
304,109
304,110
304,111
304,112
304,113
304,114
304,115
304,116
304,117
304,118
304,119
304,120
304,121
304,122
304,123
304,124
304,125
304,126
304,127
304,128
304,129
304,130
305,101
305,102
305,103
305,104
305,105
305,106
305,107
305,108
305,109
305,110
305,111
305,112
305,113
305,114
305,115
305,116
305,117
305,118
305,119
305,120
305,121
305,122
305,123
305,124
305,125
305,126
305,127
305,128
305,129
305,130
306,101
306,102
306,103
306,104
306,105
306,106
306,107
306,108
306,109
306,110
306,111
306,112
306,113
306,114
306,115
306,116
306,117
306,118
306,119
306,120
306,121
306,122
306,123
306,124
306,125
306,126
306,127
306,128
306,129
306,130
307,101
307,102
307,103
307,104
307,105
307,106
307,107
307,108
307,109
307,110
307,111
307,112
307,113
307,114
307,115
307,116
307,117
307,118
307,119
307,120
307,121
307,122
307,123
307,124
307,125
307,126
307,127
307,128
307,129
307,130
308,101
308,102
308,103
308,104
308,105
308,106
308,107
308,108
308,109
308,110
308,111
308,112
308,113
308,114
308,115
